time,Re_a_k,Im_a_k,abs_a_k
87.55000000000001,-0.0020169556181280843,-1.0842021724855044e-19,0.0020169556181280843
87.60000000000001,-0.0020057216042839664,-5.421010862427522e-20,0.0020057216042839664
87.65,-0.0019944755105483487,-5.421010862427522e-20,0.0019944755105483487
87.7,-0.001983217404653259,5.421010862427522e-20,0.001983217404653259
87.75,-0.0019719473544030706,-5.421010862427522e-20,0.0019719473544030706
87.80000000000001,-0.001960665427674096,-1.0842021724855044e-19,0.001960665427674096
87.85000000000001,-0.0019493716924141751,0.0,0.0019493716924141751
87.9,-0.001938066216642267,0.0,0.001938066216642267
87.95,-0.0019267490684480408,0.0,0.0019267490684480408
88.0,-0.0019154203159914662,-1.0842021724855044e-19,0.0019154203159914662
88.05000000000001,-0.0019040800275024008,-5.421010862427522e-20,0.0019040800275024008
88.10000000000001,-0.0018927282712801808,5.421010862427522e-20,0.0018927282712801808
88.15,-0.00188136511569321,-5.421010862427522e-20,0.00188136511569321
88.2,-0.0018699906291785465,0.0,0.0018699906291785465
88.25,-0.0018586048802414915,-5.421010862427522e-20,0.0018586048802414915
88.30000000000001,-0.0018472079374551773,5.421010862427522e-20,0.0018472079374551773
88.35000000000001,-0.0018357998694601527,0.0,0.0018357998694601527
88.4,-0.0018243807449639703,0.0,0.0018243807449639703
88.45,-0.0018129506327407745,1.6263032587282567e-19,0.0018129506327407745
88.5,-0.0018015096016308833,1.0842021724855044e-19,0.0018015096016308833
88.55000000000001,-0.001790057720540378,1.6263032587282567e-19,0.001790057720540378
88.60000000000001,-0.0017785950584406852,-5.421010862427522e-20,0.0017785950584406852
88.65,-0.0017671216843681632,0.0,0.0017671216843681632
88.7,-0.0017556376674236845,5.421010862427522e-20,0.0017556376674236845
88.75,-0.0017441430767722215,5.421010862427522e-20,0.0017441430767722215
88.80000000000001,-0.0017326379816424283,1.0842021724855044e-19,0.0017326379816424283
88.85000000000001,-0.0017211224513262254,1.0842021724855044e-19,0.0017211224513262254
88.9,-0.0017095965551783806,1.0842021724855044e-19,0.0017095965551783806
88.95,-0.0016980603626160925,1.0842021724855044e-19,0.0016980603626160925
89.0,-0.001686513943118572,5.421010862427522e-20,0.001686513943118572
89.05000000000001,-0.001674957366226624,0.0,0.001674957366226624
89.10000000000001,-0.0016633907015422287,1.0842021724855044e-19,0.0016633907015422287
89.15,-0.0016518140187281216,1.0842021724855044e-19,0.0016518140187281216
89.2,-0.0016402273875073755,5.421010862427522e-20,0.0016402273875073755
89.25,-0.0016286308776629786,1.6263032587282567e-19,0.0016286308776629786
89.30000000000001,-0.001617024559037416,1.0842021724855044e-19,0.001617024559037416
89.35000000000001,-0.0016054085015322478,1.6263032587282567e-19,0.0016054085015322478
89.4,-0.0015937827751076892,1.6263032587282567e-19,0.0015937827751076892
89.45,-0.0015821474497821875,1.0842021724855044e-19,0.0015821474497821875
89.5,-0.001570502595632003,1.0842021724855044e-19,0.001570502595632003
89.55000000000001,-0.0015588482827907841,1.0842021724855044e-19,0.0015588482827907841
89.60000000000001,-0.0015471845814491467,1.6263032587282567e-19,0.0015471845814491467
89.65,-0.0015355115618542504,1.6263032587282567e-19,0.0015355115618542504
89.7,-0.0015238292943093776,1.0842021724855044e-19,0.0015238292943093776
89.75,-0.0015121378491735065,1.3552527156068805e-19,0.0015121378491735065
89.80000000000001,-0.0015004372968608903,1.3552527156068805e-19,0.0015004372968608903
89.85000000000001,-0.0014887277078406325,1.3552527156068805e-19,0.0014887277078406325
89.9,-0.0014770091526362615,1.6263032587282567e-19,0.0014770091526362615
89.95,-0.0014652817018253066,1.8973538018496328e-19,0.0014652817018253066
90.0,-0.001453545426038873,1.8973538018496328e-19,0.001453545426038873
90.05000000000001,-0.0014418003959612157,1.3552527156068805e-19,0.0014418003959612157
90.10000000000001,-0.001430046682329315,1.8973538018496328e-19,0.001430046682329315
90.15,-0.0014182843559324492,1.8973538018496328e-19,0.0014182843559324492
90.2,-0.0014065134876117696,2.168404344971009e-19,0.0014065134876117696
90.25,-0.0013947341482598722,1.8973538018496328e-19,0.0013947341482598722
90.30000000000001,-0.0013829464088203724,2.439454888092385e-19,0.0013829464088203724
90.35000000000001,-0.0013711503402874762,2.710505431213761e-19,0.0013711503402874762
90.4,-0.0013593460137055536,2.168404344971009e-19,0.0013593460137055536
90.45,-0.001347533500168711,2.168404344971009e-19,0.001347533500168711
90.5,-0.001335712870820362,2.439454888092385e-19,0.001335712870820362
90.55000000000001,-0.0013238841968527993,2.439454888092385e-19,0.0013238841968527993
90.60000000000001,-0.0013120475495067667,2.168404344971009e-19,0.0013120475495067667
90.65,-0.0013002030000710285,2.439454888092385e-19,0.0013002030000710285
90.7,-0.0012883506198819415,2.710505431213761e-19,0.0012883506198819415
90.75,-0.0012764904803230256,2.439454888092385e-19,0.0012764904803230256
90.80000000000001,-0.0012646226528245318,2.710505431213761e-19,0.0012646226528245318
90.85000000000001,-0.0012527472088630148,2.981555974335137e-19,0.0012527472088630148
90.9,-0.0012408642199608995,2.981555974335137e-19,0.0012408642199608995
90.95,-0.0012289737576860532,2.710505431213761e-19,0.0012289737576860532
91.0,-0.0012170758936513528,2.981555974335137e-19,0.0012170758936513528
91.05000000000001,-0.0012051706995142536,2.710505431213761e-19,0.0012051706995142536
91.10000000000001,-0.0011932582469763586,2.710505431213761e-19,0.0011932582469763586
91.15,-0.001181338607782985,2.710505431213761e-19,0.001181338607782985
91.2,-0.0011694118537227346,3.2526065174565133e-19,0.0011694118537227346
91.25,-0.001157478056627059,3.5236570605778894e-19,0.001157478056627059
91.30000000000001,-0.0011455372883698283,3.2526065174565133e-19,0.0011455372883698283
91.35000000000001,-0.0011335896208668982,3.5236570605778894e-19,0.0011335896208668982
91.4,-0.001121635126075676,3.5236570605778894e-19,0.001121635126075676
91.45,-0.0011096738759946885,3.5236570605778894e-19,0.0011096738759946885
91.5,-0.0010977059426631472,2.981555974335137e-19,0.0010977059426631472
91.55000000000001,-0.0010857313981605151,3.5236570605778894e-19,0.0010857313981605151
91.60000000000001,-0.0010737503146060726,3.5236570605778894e-19,0.0010737503146060726
91.65,-0.001061762764158482,2.710505431213761e-19,0.001061762764158482
91.7,-0.0010497688190153555,3.2526065174565133e-19,0.0010497688190153555
91.75,-0.0010377685514128174,3.7947076036992655e-19,0.0010377685514128174
91.80000000000001,-0.001025762033625071,3.2526065174565133e-19,0.001025762033625071
91.85000000000001,-0.0010137493379639624,4.0657581468206416e-19,0.0010137493379639624
91.9,-0.001001730536778545,3.7947076036992655e-19,0.001001730536778545
91.95,-0.0009897057024546448,4.0657581468206416e-19,0.0009897057024546448
92.0,-0.0009776749074144235,3.7947076036992655e-19,0.0009776749074144235
92.05000000000001,-0.0009656382241159422,4.0657581468206416e-19,0.0009656382241159422
92.10000000000001,-0.000953595725052725,3.7947076036992655e-19,0.000953595725052725
92.15,-0.0009415474827533234,3.5236570605778894e-19,0.0009415474827533234
92.2,-0.0009294935697808784,3.5236570605778894e-19,0.0009294935697808784
92.25,-0.000917434058732684,3.7947076036992655e-19,0.000917434058732684
92.30000000000001,-0.0009053690222397499,3.5236570605778894e-19,0.0009053690222397499
92.35000000000001,-0.0008932985329663636,3.5236570605778894e-19,0.0008932985329663636
92.4,-0.0008812226636096533,4.336808689942018e-19,0.0008812226636096533
92.45,-0.0008691414868991504,3.5236570605778894e-19,0.0008691414868991504
92.5,-0.0008570550755963503,4.336808689942018e-19,0.0008570550755963503
92.55000000000001,-0.000844963502494275,3.7947076036992655e-19,0.000844963502494275
92.60000000000001,-0.000832866840417035,4.336808689942018e-19,0.000832866840417035
92.65,-0.0008207651622193899,4.0657581468206416e-19,0.0008207651622193899
92.7,-0.0008086585407863101,4.0657581468206416e-19,0.0008086585407863101
92.75,-0.0007965470490325374,4.336808689942018e-19,0.0007965470490325374
92.80000000000001,-0.0007844307599021463,3.7947076036992655e-19,0.0007844307599021463
92.85000000000001,-0.000772309746368105,4.336808689942018e-19,0.000772309746368105
92.9,-0.0007601840814318348,4.336808689942018e-19,0.0007601840814318348
92.95,-0.0007480538381227713,4.2012834183813297e-19,0.0007480538381227713
93.0,-0.0007359190894979245,4.472333961502706e-19,0.0007359190894979245
93.05000000000001,-0.0007237799086414385,4.743384504624082e-19,0.0007237799086414385
93.10000000000001,-0.0007116363686641514,4.607859233063394e-19,0.0007116363686641514
93.15,-0.0006994885427031553,4.472333961502706e-19,0.0006994885427031553
93.2,-0.000687336503921355,4.87890977618477e-19,0.000687336503921355
93.25,-0.0006751803255070287,4.607859233063394e-19,0.0006751803255070287
93.30000000000001,-0.000663020080673386,4.743384504624082e-19,0.000663020080673386
93.35000000000001,-0.0006508558426581272,4.87890977618477e-19,0.0006508558426581272
93.4,-0.0006386876847230029,5.149960319306146e-19,0.0006386876847230029
93.45,-0.0006265156801533718,4.607859233063394e-19,0.0006265156801533718
93.5,-0.00061433990225776,5.149960319306146e-19,0.00061433990225776
93.55000000000001,-0.0006021604243674195,4.87890977618477e-19,0.0006021604243674195
93.60000000000001,-0.0005899773198358857,4.87890977618477e-19,0.0005899773198358857
93.65,-0.0005777906620385367,4.87890977618477e-19,0.0005777906620385367
93.7,-0.0005656005243721513,5.421010862427522e-19,0.0005656005243721513
93.75,-0.0005534069802544653,5.014435047745458e-19,0.0005534069802544653
93.80000000000001,-0.0005412101031237318,5.421010862427522e-19,0.0005412101031237318
93.85000000000001,-0.0005290099664382773,5.014435047745458e-19,0.0005290099664382773
93.9,-0.0005168066436760593,5.014435047745458e-19,0.0005168066436760593
93.95,-0.0005046002083342246,5.285485590866834e-19,0.0005046002083342246
94.0,-0.0004923907339286663,5.149960319306146e-19,0.0004923907339286663
94.05000000000001,-0.0004801782939935804,5.421010862427522e-19,0.0004801782939935804
94.10000000000001,-0.0004679629620810237,5.421010862427522e-19,0.0004679629620810237
94.15,-0.00045574481176047064,5.421010862427522e-19,0.00045574481176047064
94.2,-0.0004435239166183701,5.55653613398821e-19,0.0004435239166183701
94.25,-0.0004313003502577021,5.421010862427522e-19,0.0004313003502577021
94.30000000000001,-0.00041907418629753476,5.421010862427522e-19,0.00041907418629753476
94.35000000000001,-0.00040684549837258086,5.285485590866834e-19,0.00040684549837258086
94.4,-0.0003946143601327541,5.421010862427522e-19,0.0003946143601327541
94.45,-0.00038238084524272594,5.624298769768554e-19,0.00038238084524272594
94.5,-0.0003701450273814816,5.488773498207866e-19,0.0003701450273814816
94.55000000000001,-0.00035790698024187656,5.55653613398821e-19,0.00035790698024187656
94.60000000000001,-0.0003456667775301925,5.827586677109586e-19,0.0003456667775301925
94.65,-0.0003334244929656936,5.827586677109586e-19,0.0003334244929656936
94.7,-0.0003211802002801823,5.827586677109586e-19,0.0003211802002801823
94.75,-0.00030893397321755543,5.759824041329242e-19,0.00030893397321755543
94.80000000000001,-0.00029668588553336027,5.827586677109586e-19,0.00029668588553336027
94.85000000000001,-0.00028443601099434974,5.963111948670274e-19,0.00028443601099434974
94.9,-0.0002721844233780386,5.963111948670274e-19,0.0002721844233780386
94.95,-0.00025993119647225906,6.098637220230962e-19,0.00025993119647225906
95.0,-0.0002476764040747163,6.030874584450618e-19,0.0002476764040747163
95.05000000000001,-0.00023542011999254392,6.030874584450618e-19,0.00023542011999254392
95.10000000000001,-0.0002231624180418596,6.098637220230962e-19,0.0002231624180418596
95.15,-0.00021090337204732038,6.098637220230962e-19,0.00021090337204732038
95.2,-0.00019864305584167815,6.301925127571995e-19,0.00019864305584167815
95.25,-0.00018638154326533488,6.301925127571995e-19,0.00018638154326533488
95.30000000000001,-0.00017411890816589794,6.335806445462167e-19,0.00017411890816589794
95.35000000000001,-0.00016185522439773534,6.403569081242511e-19,0.00016185522439773534
95.4,-0.00014959056582153094,6.335806445462167e-19,0.00014959056582153094
95.45,-0.0001373250063038396,6.471331717022855e-19,0.0001373250063038396
95.5,-0.0001250586197166423,6.403569081242511e-19,0.0001250586197166423
95.55000000000001,-0.00011279147993690115,6.505213034913027e-19,0.00011279147993690115
95.60000000000001,-0.00010052366084611459,6.539094352803199e-19,0.00010052366084611459
95.65,-8.825523632987238e-05,6.556035011748285e-19,8.825523632987238e-05
95.7,-7.598628027741053e-05,6.640738306473715e-19,7.598628027741053e-05
95.75,-6.371686658116637e-05,6.657678965418801e-19,6.371686658116637e-05
95.80000000000001,-5.144706913633348e-05,6.725441601199145e-19,5.144706913633348e-05
95.85000000000001,-3.917696184041665e-05,6.733911930671688e-19,3.917696184041665e-05
95.9,-2.690661859278682e-05,6.776263578034403e-19,2.690661859278682e-05
95.95,-1.463611329423599e-05,6.810144895924575e-19,1.463611329423599e-05
96.0,-2.365519846532159e-06,6.84984956532712e-19,2.365519846532159e-06
96.05000000000001,9.905087848025786e-06,6.886377861177462e-19,9.905087848025786e-06
96.10000000000001,2.217563588705315e-05,6.920259179067634e-19,2.217563588705315e-05
96.15,3.4446050368524525e-05,6.971081155902892e-19,3.4446050368524525e-05
96.2,4.6716257391218885e-05,7.004962473793064e-19,4.6716257391218885e-05
96.25,5.898618305516466e-05,7.064254780100865e-19,5.898618305516466e-05
96.30000000000001,7.125575346208485e-05,7.047314121155779e-19,7.125575346208485e-05
96.35000000000001,8.3524894715842e-05,7.115076756936123e-19,8.3524894715842e-05
96.4,9.579353292288344e-05,7.165898733771381e-19,9.579353292288344e-05
96.45,0.00010806159419268611,7.182839392716467e-19,0.00010806159419268611
96.5,0.00012032900463820171,7.182839392716467e-19,0.00012032900463820171
96.55000000000001,0.00013259569037630165,7.182839392716467e-19,0.00013259569037630165
96.60000000000001,0.00014486157752822208,7.318364664277155e-19,0.00014486157752822208
96.65,0.0001571265922200088,7.318364664277155e-19,0.0001571265922200088
96.7,0.00016939066058296214,7.420008617947671e-19,0.00016939066058296214
96.75,0.000181653708754082,7.318364664277155e-19,0.000181653708754082
96.80000000000001,0.00019391566287651249,7.453889935837843e-19,0.00019391566287651249
96.85000000000001,0.00020617644909998702,7.521652571618187e-19,0.00020617644909998702
96.9,0.00021843599358127265,7.453889935837843e-19,0.00021843599358127265
96.95,0.00023069422248461546,7.589415207398531e-19,0.00023069422248461546
97.0,0.00024295106198218464,7.657177843178875e-19,0.00024295106198218464
97.05000000000001,0.0002552064382545173,7.589415207398531e-19,0.0002552064382545173
97.10000000000001,0.00026746027749096355,7.657177843178875e-19,0.00026746027749096355
97.15,0.00027971250589013013,7.589415207398531e-19,0.00027971250589013013
97.2,0.0002919630496603257,7.657177843178875e-19,0.0002919630496603257
97.25,0.00030421183502000483,7.589415207398531e-19,0.00030421183502000483
97.30000000000001,0.0003164587881982126,7.792703114739563e-19,0.0003164587881982126
97.35000000000001,0.00032870383543502873,7.792703114739563e-19,0.00032870383543502873
97.4,0.000340946902982012,7.724940478959219e-19,0.000340946902982012
97.45,0.00035318791710264397,7.928228386300251e-19,0.00035318791710264397
97.5,0.0003654268040727738,7.928228386300251e-19,0.0003654268040727738
97.55000000000001,0.0003776634901810618,7.860465750519907e-19,0.0003776634901810618
97.60000000000001,0.0003898979017294231,7.995991022080595e-19,0.0003898979017294231
97.65,0.00040212996503347233,7.860465750519907e-19,0.00040212996503347233
97.7,0.0004143596064229666,7.860465750519907e-19,0.0004143596064229666
97.75,0.0004265867522422497,7.995991022080595e-19,0.0004265867522422497
97.80000000000001,0.0004388113288506953,8.131516293641283e-19,0.0004388113288506953
97.85000000000001,0.0004510332626231511,8.131516293641283e-19,0.0004510332626231511
97.9,0.0004632524799503815,8.267041565201971e-19,0.0004632524799503815
97.95,0.0004754689072395113,8.131516293641283e-19,0.0004754689072395113
98.0,0.00048768247091446923,8.402566836762659e-19,0.00048768247091446923
98.05000000000001,0.0004998930974164303,8.402566836762659e-19,0.0004998930974164303
98.10000000000001,0.0005121007132042596,8.267041565201971e-19,0.0005121007132042596
98.15,0.0005243052447549547,8.538092108323347e-19,0.0005243052447549547
98.2,0.0005365066185640889,8.402566836762659e-19,0.0005365066185640889
98.25,0.0005487047611462535,8.131516293641283e-19,0.0005487047611462535
98.30000000000001,0.0005608995990355004,8.538092108323347e-19,0.0005608995990355004
98.35000000000001,0.0005730910587857851,8.402566836762659e-19,0.0005730910587857851
98.4,0.0005852790669714085,8.538092108323347e-19,0.0005852790669714085
98.45,0.0005974635501874594,8.538092108323347e-19,0.0005974635501874594
98.5,0.000609644435050256,8.673617379884035e-19,0.000609644435050256
98.55000000000001,0.0006218216481977891,8.402566836762659e-19,0.0006218216481977891
98.60000000000001,0.0006339951162901627,8.944667923005412e-19,0.0006339951162901627
98.65,0.0006461647660100362,8.673617379884035e-19,0.0006461647660100362
98.7,0.0006583305240630663,8.809142651444724e-19,0.0006583305240630663
98.75,0.0006704923171783478,8.538092108323347e-19,0.0006704923171783478
98.80000000000001,0.0006826500721088554,8.673617379884035e-19,0.0006826500721088554
98.85000000000001,0.0006948037156318846,8.944667923005412e-19,0.0006948037156318846
98.9,0.0007069531745494924,8.809142651444724e-19,0.0007069531745494924
98.95,0.0007190983756889391,8.944667923005412e-19,0.0007190983756889391
99.0,0.0007312392459031278,8.673617379884035e-19,0.0007312392459031278
99.05000000000001,0.0007433757120710461,9.215718466126788e-19,0.0007433757120710461
99.10000000000001,0.0007555077010982053,8.809142651444724e-19,0.0007555077010982053
99.15,0.0007676351399170818,8.673617379884035e-19,0.0007676351399170818
99.2,0.0007797579554875563,8.673617379884035e-19,0.0007797579554875563
99.25,0.000791876074797354,8.944667923005412e-19,0.000791876074797354
99.30000000000001,0.0008039894248624846,8.944667923005412e-19,0.0008039894248624846
99.35000000000001,0.0008160979327276813,9.215718466126788e-19,0.0008160979327276813
99.4,0.0008282015254668407,8.673617379884035e-19,0.0008282015254668407
99.45,0.0008403001301834617,9.486769009248164e-19,0.0008403001301834617
99.5,0.0008523936740110847,8.673617379884035e-19,0.0008523936740110847
99.55000000000001,0.0008644820841137304,8.944667923005412e-19,0.0008644820841137304
99.60000000000001,0.0008765652876863383,9.215718466126788e-19,0.0008765652876863383
99.65,0.0008886432119552058,8.673617379884035e-19,0.0008886432119552058
99.7,0.0009007157841784255,8.673617379884035e-19,0.0009007157841784255
99.75,0.0009127829316463243,9.486769009248164e-19,0.0009127829316463243
99.80000000000001,0.0009248445816819003,9.486769009248164e-19,0.0009248445816819003
99.85000000000001,0.0009369006616412618,9.215718466126788e-19,0.0009369006616412618
99.9,0.0009489510989140637,9.215718466126788e-19,0.0009489510989140637
99.95,0.0009609958209239448,9.486769009248164e-19,0.0009609958209239448
100.0,0.0009730347551289663,9.486769009248164e-19,0.0009730347551289663
100.05000000000001,0.0009850678290220468,9.75781955236954e-19,0.0009850678290220468
100.10000000000001,0.0009970949701314001,1.0028870095490916e-18,0.0009970949701314001
100.15,0.001009116106020972,9.486769009248164e-19,0.001009116106020972
100.2,0.001021131164290875,9.75781955236954e-19,0.001021131164290875
100.25,0.0010331400725778267,9.486769009248164e-19,0.0010331400725778267
100.30000000000001,0.0010451427585555831,1.0028870095490916e-18,0.0010451427585555831
100.35000000000001,0.0010571391499353763,9.215718466126788e-19,0.0010571391499353763
100.4,0.0010691291744663483,9.75781955236954e-19,0.0010691291744663483
100.45,0.0010811127599359871,1.0299920638612292e-18,0.0010811127599359871
100.5,0.0010930898341705614,9.75781955236954e-19,0.0010930898341705614
100.55000000000001,0.001105060325035555,9.75781955236954e-19,0.001105060325035555
100.60000000000001,0.0011170241604361022,9.75781955236954e-19,0.0011170241604361022
100.65,0.0011289812683174198,1.0028870095490916e-18,0.0011289812683174198
100.7,0.0011409315766652442,9.486769009248164e-19,0.0011409315766652442
100.75,0.0011528750135062623,1.0299920638612292e-18,0.0011528750135062623
100.80000000000001,0.0011648115069085468,1.0299920638612292e-18,0.0011648115069085468
100.85000000000001,0.001176740984981988,1.0570971181733668e-18,0.001176740984981988
100.9,0.0011886633758787287,1.0028870095490916e-18,0.0011886633758787287
100.95,0.001200578607793594,9.75781955236954e-19,0.001200578607793594
101.0,0.001212486608964528,1.0299920638612292e-18,0.001212486608964528
101.05000000000001,0.0012243873076730211,1.0299920638612292e-18,0.0012243873076730211
101.10000000000001,0.0012362806322445455,1.0299920638612292e-18,0.0012362806322445455
101.15,0.0012481665110489857,9.486769009248164e-19,0.0012481665110489857
101.2,0.0012600448725010698,1.0842021724855044e-18,0.0012600448725010698
101.25,0.0012719156450608012,9.75781955236954e-19,0.0012719156450608012
101.30000000000001,0.0012837787572338882,1.0028870095490916e-18,0.0012837787572338882
101.35000000000001,0.0012956341375721756,1.0570971181733668e-18,0.0012956341375721756
101.4,0.0013074817146740757,9.75781955236954e-19,0.0013074817146740757
101.45,0.0013193214171849967,1.0570971181733668e-18,0.0013193214171849967
101.5,0.0013311531737977735,9.75781955236954e-19,0.0013311531737977735
101.55000000000001,0.0013429769132530965,1.0299920638612292e-18,0.0013429769132530965
101.60000000000001,0.001354792564339942,1.111307226797642e-18,0.001354792564339942
101.65,0.0013666000558959996,1.0570971181733668e-18,0.0013666000558959996
101.7,0.0013783993168081012,1.0842021724855044e-18,0.0013783993168081012
101.75,0.0013901902760126502,1.0299920638612292e-18,0.0013901902760126502
101.80000000000001,0.0014019728624960481,1.0842021724855044e-18,0.0014019728624960481
101.85000000000001,0.0014137470052951236,1.0842021724855044e-18,0.0014137470052951236
101.9,0.0014255126334975596,1.1384122811097797e-18,0.0014255126334975596
101.95,0.0014372696762423188,1.0570971181733668e-18,0.0014372696762423188
102.0,0.0014490180627200722,1.0028870095490916e-18,0.0014490180627200722
102.05000000000001,0.0014607577221736256,1.0299920638612292e-18,0.0014607577221736256
102.10000000000001,0.0014724885838983447,1.0570971181733668e-18,0.0014724885838983447
102.15,0.0014842105772425811,1.0842021724855044e-18,0.0014842105772425811
102.2,0.0014959236316080989,1.0842021724855044e-18,0.0014959236316080989
102.25,0.0015076276764504986,1.1384122811097797e-18,0.0015076276764504986
102.30000000000001,0.0015193226412796425,1.0842021724855044e-18,0.0015193226412796425
102.35000000000001,0.0015310084556600797,1.0842021724855044e-18,0.0015310084556600797
102.4,0.001542685049211469,1.1384122811097797e-18,0.001542685049211469
102.45,0.0015543523516090047,1.0842021724855044e-18,0.0015543523516090047
102.5,0.0015660102925838383,1.0842021724855044e-18,0.0015660102925838383
102.55000000000001,0.0015776588019235024,1.0842021724855044e-18,0.0015776588019235024
102.60000000000001,0.0015892978094723346,1.1384122811097797e-18,0.0015892978094723346
102.65,0.001600927245131898,1.0299920638612292e-18,0.001600927245131898
102.7,0.0016125470388614058,1.1926223897340549e-18,0.0016125470388614058
102.75,0.0016241571206781398,1.0842021724855044e-18,0.0016241571206781398
102.80000000000001,0.0016357574206578756,1.0842021724855044e-18,0.0016357574206578756
102.85000000000001,0.0016473478689353013,1.0842021724855044e-18,0.0016473478689353013
102.9,0.0016589283957044398,1.1384122811097797e-18,0.0016589283957044398
102.95,0.001670498931219067,1.2468324983583301e-18,0.001670498931219067
103.0,0.0016820594057931342,1.0842021724855044e-18,0.0016820594057931342
103.05000000000001,0.0016936097498011873,1.1384122811097797e-18,0.0016936097498011873
103.10000000000001,0.0017051498936787846,1.0299920638612292e-18,0.0017051498936787846
103.15,0.0017166797679229176,1.2468324983583301e-18,0.0017166797679229176
103.2,0.0017281993030924293,1.1384122811097797e-18,0.0017281993030924293
103.25,0.0017397084298084312,1.0842021724855044e-18,0.0017397084298084312
103.30000000000001,0.0017512070787547218,1.1384122811097797e-18,0.0017512070787547218
103.35000000000001,0.0017626951806782054,1.1384122811097797e-18,0.0017626951806782054
103.4,0.0017741726663893067,1.1926223897340549e-18,0.0017741726663893067
103.45,0.0017856394667623895,1.2468324983583301e-18,0.0017856394667623895
103.5,0.0017970955127361726,1.1384122811097797e-18,0.0017970955127361726
103.55000000000001,0.001808540735314145,1.2468324983583301e-18,0.001808540735314145
103.60000000000001,0.001819975065564982,1.1384122811097797e-18,0.001819975065564982
103.65,0.0018313984346229606,1.1926223897340549e-18,0.0018313984346229606
103.7,0.0018428107736883738,1.1926223897340549e-18,0.0018428107736883738
103.75,0.0018542120140279449,1.1384122811097797e-18,0.0018542120140279449
103.80000000000001,0.0018656020869752417,1.1384122811097797e-18,0.0018656020869752417
103.85000000000001,0.0018769809239310906,1.1926223897340549e-18,0.0018769809239310906
103.9,0.0018883484563639882,1.2468324983583301e-18,0.0018883484563639882
103.95,0.0018997046158105162,1.0842021724855044e-18,0.0018997046158105162
104.0,0.0019110493338757516,1.0842021724855044e-18,0.0019110493338757516
104.05000000000001,0.00192238254223368,1.1926223897340549e-18,0.00192238254223368
104.10000000000001,0.0019337041726276067,1.1926223897340549e-18,0.0019337041726276067
104.15,0.0019450141568705677,1.1926223897340549e-18,0.0019450141568705677
104.2,0.00195631242684574,1.2468324983583301e-18,0.00195631242684574
104.25,0.001967598914506854,1.1926223897340549e-18,0.001967598914506854
104.30000000000001,0.001978873551878599,1.1926223897340549e-18,0.001978873551878599
104.35000000000001,0.001990136271057038,1.1926223897340549e-18,0.001990136271057038
104.4,0.0020013870042100116,1.1384122811097797e-18,0.0020013870042100116
104.45,0.00201262568357755,1.2468324983583301e-18,0.00201262568357755
104.5,0.0020238522414722797,1.1384122811097797e-18,0.0020238522414722797
104.55000000000001,0.0020350666102798317,1.2468324983583301e-18,0.0020350666102798317
104.60000000000001,0.0020462687224592478,1.2468324983583301e-18,0.0020462687224592478
104.65,0.0020574585105433882,1.0842021724855044e-18,0.0020574585105433882
104.7,0.002068635907139338,1.0299920638612292e-18,0.002068635907139338
104.75,0.0020798008449288124,1.0842021724855044e-18,0.0020798008449288124
104.80000000000001,0.0020909532566685623,1.1384122811097797e-18,0.0020909532566685623
104.85000000000001,0.0021020930751907796,1.1384122811097797e-18,0.0021020930751907796
104.9,0.0021132202334035012,1.1926223897340549e-18,0.0021132202334035012
104.95,0.0021243346642910153,1.1384122811097797e-18,0.0021243346642910153
105.0,0.00213543630091426,1.2468324983583301e-18,0.00213543630091426
105.05000000000001,0.0021465250764112326,1.1926223897340549e-18,0.0021465250764112326
105.10000000000001,0.002157600923997387,1.2468324983583301e-18,0.002157600923997387
105.15,0.0021686637769660396,1.1926223897340549e-18,0.0021686637769660396
105.2,0.0021797135686887703,1.1926223897340549e-18,0.0021797135686887703
105.25,0.0021907502326158207,1.1926223897340549e-18,0.0021907502326158207
105.30000000000001,0.0022017737022764997,1.2468324983583301e-18,0.0022017737022764997
105.35000000000001,0.002212783911279581,1.3010426069826053e-18,0.002212783911279581
105.4,0.0022237807933137028,1.2468324983583301e-18,0.0022237807933137028
105.45,0.002234764282147768,1.1926223897340549e-18,0.002234764282147768
105.5,0.002245734311631344,1.1384122811097797e-18,0.002245734311631344
105.55000000000001,0.002256690815695059,1.3010426069826053e-18,0.002256690815695059
105.60000000000001,0.002267633728351001,1.1926223897340549e-18,0.002267633728351001
105.65,0.0022785629836931144,1.2468324983583301e-18,0.0022785629836931144
105.7,0.002289478515897601,1.3552527156068805e-18,0.002289478515897601
105.75,0.002300380259223308,1.1926223897340549e-18,0.002300380259223308
105.80000000000001,0.002311268148012135,1.3010426069826053e-18,0.002311268148012135
105.85000000000001,0.0023221421166894187,1.2468324983583301e-18,0.0023221421166894187
105.9,0.0023330020997643346,1.3552527156068805e-18,0.0023330020997643346
105.95,0.0023438480318302896,1.1926223897340549e-18,0.0023438480318302896
106.0,0.002354679847565316,1.2468324983583301e-18,0.002354679847565316
106.05000000000001,0.002365497481732464,1.3010426069826053e-18,0.002365497481732464
106.10000000000001,0.0023763008691801953,1.3010426069826053e-18,0.0023763008691801953
106.15,0.002387089944842777,1.2468324983583301e-18,0.002387089944842777
106.2,0.0023978646437406706,1.3010426069826053e-18,0.0023978646437406706
106.25,0.002408624900980925,1.3010426069826053e-18,0.002408624900980925
106.30000000000001,0.0024193706517575677,1.2468324983583301e-18,0.0024193706517575677
